水韵尚城,4室2厅1厨4卫,219.74㎡,wenjiang,中楼层 (共4层),东南,235万,10695元/平米,2009年
紫檀山,4室2厅1厨3卫,198.27㎡,wenjiang,中楼层 (共5层),东南,280万,14123元/平米,未知年建/
丛林背景,1室1厅1厨1卫,54.83㎡,wenjiang,中楼层 (共7层),东南,37万,6749元/平米,未知年建/
欣盛家园,5室2厅1厨2卫,221.02㎡,wenjiang,高楼层 (共5层),东南 南,200万,9049元/平米,2005年
德坤新天地,1室0厅1厨1卫,43.34㎡,wenjiang,高楼层 (共22层),西北,38万,8768元/平米,2013年
海科名城,4室2厅1厨3卫,185.86㎡,wenjiang,低楼层 (共11层),西北,155万,8340元/平米,2011年
恒大城二期,4室2厅1厨2卫,137.65㎡,wenjiang,高楼层 (共30层),西南,198万,14385元/平米,2012年
明信仕林府,3室2厅1厨2卫,116.7㎡,wenjiang,高楼层 (共33层),西南,145万,12426元/平米,2016年
金石怡苑,2室1厅1厨1卫,88.93㎡,wenjiang,高楼层 (共16层),东,86万,9671元/平米,未知年建/
丛林背景,1室1厅1厨1卫,48.84㎡,wenjiang,中楼层 (共7层),南,35万,7167元/平米,未知年建/
锦上清苑,3室2厅1厨2卫,120㎡,wenjiang,低楼层 (共13层),东南,110万,9167元/平米,未知年建/
美泉纪,4室2厅1厨2卫,158.23㎡,wenjiang,中楼层 (共6层),东,135万,8532元/平米,2009年
海科名城,3室2厅1厨1卫,97㎡,wenjiang,低楼层 (共11层),西北,110万,11341元/平米,2011年
格凌兰,3室2厅1厨2卫,82.3㎡,wenjiang,高楼层 (共26层),西南,150万,18227元/平米,2016年
金强大学城,1室1厅1厨1卫,50.03㎡,wenjiang,中楼层 (共28层),东南,60万,11993元/平米,2009年
德坤恬园,2室2厅1厨1卫,73.95㎡,wenjiang,低楼层 (共6层),东南,65万,8790元/平米,2010年
海科智城,1室1厅1厨1卫,53.53㎡,wenjiang,低楼层 (共20层),西南,45万,8407元/平米,2010年
海科名城,1室1厅1厨1卫,26.85㎡,wenjiang,地下室 (共1层),南,6万,2235元/平米,未知年建
德坤竹韵坊,3室2厅1厨2卫,108.74㎡,wenjiang,高楼层 (共6层),东南,110万,10116元/平米,2007年
公园大道,4室1厅1厨2卫,123㎡,wenjiang,低楼层 (共16层),南,165万,13415元/平米,2012年
西蜀尚都,2室2厅1厨1卫,90.86㎡,wenjiang,中楼层 (共32层),东南,98万,10786元/平米,2010年
成钞家园,3室2厅1厨1卫,80.4㎡,wenjiang,中楼层 (共7层),南,70万,8707元/平米,2000年
欣盛家园,6室3厅1厨3卫,219.79㎡,wenjiang,高楼层 (共5层),东,188万,8554元/平米,2005年
紫檀山,4室2厅1厨3卫,205.23㎡,wenjiang,低楼层 (共5层),南 北,300万,14618元/平米,未知年建/
鹭湖宫八区,4室2厅1厨3卫,204㎡,wenjiang,高楼层 (共11层),东南,350万,17157元/平米,2014年
西贵堂,5室2厅1厨3卫,206㎡,wenjiang,低楼层 (共2层),西南,200万,9709元/平米,未知年建
长岸缇香,5室3厅1厨3卫,509㎡,wenjiang,低楼层 (共3层),南,880万,17289元/平米,2013年
海峡新城一期,4室2厅1厨3卫,204.99㎡,wenjiang,中楼层 (共4层),东南,205万,10001元/平米,2007年
长岸缇香,5室2厅1厨3卫,509㎡,wenjiang,低楼层 (共3层),东南,980万,19254元/平米,2013年
西花汀,3室2厅1厨2卫,137.82㎡,wenjiang,中楼层 (共11层),南 北,200万,14512元/平米,2008年
观澜半岛,4室2厅1厨2卫,228㎡,wenjiang,高楼层 (共6层),东南,208万,9123元/平米,2005年
德坤新天地,1室1厅1厨1卫,32.65㎡,wenjiang,中楼层 (共22层),东,28万,8576元/平米,2013年
鹭湖宫七区A组,3室2厅1厨1卫,92.3㎡,wenjiang,中楼层 (共30层),西北,125万,13543元/平米,2014年
恒大城三期,3室2厅1厨1卫,91.2㎡,wenjiang,中楼层 (共30层),东南 南,135万,14803元/平米,2013年
芙蓉古城紫云园,5室2厅1厨4卫,294.75㎡,wenjiang,低楼层 (共3层),东,580万,19678元/平米,未知年建
紫檀山,4室2厅1厨3卫,199.11㎡,wenjiang,中楼层 (共4层),东南,223万,11200元/平米,未知年建
金河谷三期,4室2厅1厨3卫,273.51㎡,wenjiang,低楼层 (共1层),南,530万,19378元/平米,2016年
鹭湖宫九区,3室2厅1厨3卫,186.66㎡,wenjiang,低楼层 (共3层),东南,370万,19823元/平米,未知年建
春秋嘉境,4室2厅1厨2卫,135.67㎡,wenjiang,高楼层 (共8层),西南,252万,18575元/平米,2013年
彩叠园1A期,3室2厅1厨3卫,135㎡,wenjiang,中楼层 (共5层),南,228万,16889元/平米,2013年
凤溪大道社区金强会所,4室2厅1厨4卫,205.24㎡,wenjiang,低楼层 (共3层),东南,193万,9404元/平米,未知年建
8号公馆,2室2厅1厨1卫,82.28㎡,wenjiang,高楼层 (共30层),西南,110万,13369元/平米,2014年
金河谷三期,6室2厅1厨4卫,326.2㎡,wenjiang,低楼层 (共3层),南,895万,27438元/平米,未知年建
置信香颐丽都,6室2厅1厨3卫,310㎡,wenjiang,低楼层 (共3层),南,410万,13226元/平米,2014年
中铁丽景书香,2室2厅1厨1卫,86.65㎡,wenjiang,高楼层 (共32层),西南,110万,12695元/平米,2016年
七彩花都A区,3室2厅1厨2卫,99.67㎡,wenjiang,高楼层 (共5层),南 北,158万,15853元/平米,2008年
洲际银海湾,2室2厅1厨1卫,80.37㎡,wenjiang,高楼层 (共39层),东南,120万,14931元/平米,2016年
杨柳小区,2室2厅1厨1卫,85.27㎡,wenjiang,高楼层 (共7层),西南,49万,5747元/平米,2000年
金马湖壹号,6室2厅1厨4卫,581.17㎡,wenjiang,低楼层 (共2层),东南,520万,8948元/平米,2012年
江南房子北区,4室2厅1厨2卫,203.25㎡,wenjiang,高楼层 (共6层),东南,245万,12055元/平米,未知年建/
金马湖壹号,6室2厅1厨4卫,581.17㎡,wenjiang,低楼层 (共2层),东南,520万,8948元/平米,2012年
棕榈长滩,4室2厅1厨3卫,175.7㎡,wenjiang,低楼层 (共32层),南 北,340万,19352元/平米,2013年
金河谷四期,3室2厅1厨2卫,110.49㎡,wenjiang,中楼层 (共31层),东南,155万,14029元/平米,2014年
芙蓉田园,2室2厅1厨1卫,76.61㎡,wenjiang,中楼层 (共25层),东南 北,70万,9138元/平米,未知年建/
都市水岸,4室2厅1厨2卫,158㎡,wenjiang,高楼层 (共6层),东,140万,8861元/平米,2007年
塞纳河畔,3室2厅1厨2卫,142.03㎡,wenjiang,低楼层 (共13层),东南,186万,13096元/平米,2006年
航天花园,4室2厅1厨2卫,145.52㎡,wenjiang,高楼层 (共6层),东 西,120万,8247元/平米,2001年
鹭湖宫二区,5室2厅1厨3卫,520.62㎡,wenjiang,低楼层 (共2层),东,1600万,30733元/平米,2009年
公园大道,3室2厅1厨2卫,122.57㎡,wenjiang,高楼层 (共25层),南,160万,13054元/平米,2012年
柳宾小区,2室2厅1厨1卫,130.6㎡,wenjiang,高楼层 (共6层),西南,97万,7428元/平米,未知年建
榕树岭,3室2厅1厨1卫,87.23㎡,wenjiang,高楼层 (共26层),西南,110万,12611元/平米,2012年
锦上清苑,3室2厅1厨2卫,123㎡,wenjiang,中楼层 (共13层),南,105万,8537元/平米,未知年建/
春天大道,4室2厅1厨2卫,277.55㎡,wenjiang,中楼层 (共5层),南,580万,20898元/平米,2009年
置信香颐丽都,5室2厅1厨4卫,310.3㎡,wenjiang,低楼层 (共2层),东南,550万,17725元/平米,未知年建
西班牙森林一期,5室2厅1厨3卫,304.96㎡,wenjiang,中楼层 (共4层),南,360万,11805元/平米,2010年
鹭湖宫七区A组,6室3厅1厨3卫,360㎡,wenjiang,低楼层 (共3层),东南,720万,20000元/平米,未知年建
置信香颐丽都,6室2厅1厨5卫,631.2㎡,wenjiang,低楼层 (共2层),东北,1200万,19012元/平米,未知年建
西贵堂,5室2厅1厨3卫,192㎡,wenjiang,低楼层 (共2层),东南,240万,12500元/平米,未知年建
紫檀山,4室2厅1厨3卫,205.21㎡,wenjiang,中楼层 (共4层),南 北,270万,13158元/平米,未知年建
泰基花溪谷,3室1厅1厨2卫,143.39㎡,wenjiang,高楼层 (共30层),南,195万,13600元/平米,2005年
佳兆业丽晶港,2室2厅1厨1卫,73.4㎡,wenjiang,中楼层 (共40层),东南,118万,16077元/平米,2012年
水韵尚城,4室2厅1厨2卫,185.67㎡,wenjiang,低楼层 (共25层),西南,186万,10018元/平米,2009年
朝阳时代西锦,2室2厅1厨1卫,84.34㎡,wenjiang,低楼层 (共33层),西北,105万,12450元/平米,2014年
天来国际文化广场,5室1厅1厨2卫,134.83㎡,wenjiang,中楼层 (共33层),西南,160万,11867元/平米,2013年
七彩花都A区,3室2厅1厨2卫,127㎡,wenjiang,高楼层 (共5层),南,160万,12599元/平米,2008年
光华国际,2室2厅1厨1卫,89.51㎡,wenjiang,高楼层 (共32层),西南,150万,16758元/平米,2013年
公园壹号,2室1厅1厨1卫,81.67㎡,wenjiang,低楼层 (共29层),南,110万,13469元/平米,2010年
锦绣森邻,3室2厅1厨3卫,187㎡,wenjiang,低楼层 (共5层),南,283万,15134元/平米,2008年
金河谷二期,4室2厅1厨2卫,251.76㎡,wenjiang,中楼层 (共4层),东南,375万,14896元/平米,2016年
公园壹号,2室1厅1厨1卫,81.67㎡,wenjiang,低楼层 (共29层),南,110万,13469元/平米,2010年
锦绣森邻,3室2厅1厨3卫,187㎡,wenjiang,低楼层 (共5层),南,283万,15134元/平米,2008年
金河谷二期,4室2厅1厨2卫,251.76㎡,wenjiang,中楼层 (共4层),东南,375万,14896元/平米,2016年
置信香颐丽都,5室2厅1厨5卫,311.61㎡,wenjiang,低楼层 (共2层),东南 西北,500万,16046元/平米,未知年建
鱼凫阳光,3室1厅1厨2卫,97.36㎡,wenjiang,低楼层 (共18层),西南,100万,10272元/平米,2007年
西贵堂,4室2厅1厨3卫,193.33㎡,wenjiang,低楼层 (共2层),东南,200万,10346元/平米,未知年建
恒大城三期,3室2厅1厨2卫,144.91㎡,wenjiang,高楼层 (共30层),西北,190万,13112元/平米,2013年
蓝光香境,2室2厅1厨1卫,72㎡,wenjiang,高楼层 (共34层),北,96万,13334元/平米,2008年
合能珍宝琥珀,3室2厅1厨1卫,85.86㎡,wenjiang,低楼层 (共34层),南,123万,14326元/平米,2014年
千禧河畔C区,2室2厅1厨1卫,78㎡,wenjiang,中楼层 (共33层),东南,105万,13462元/平米,未知年建/
合能珍宝琥珀,3室2厅1厨1卫,84.75㎡,wenjiang,低楼层 (共34层),南,106.5万,12567元/平米,2014年
芙蓉田园,2室2厅1厨1卫,83.17㎡,wenjiang,中楼层 (共26层),西南,71.8万,8633元/平米,未知年建/
长岸缇香,3室2厅1厨3卫,185.39㎡,wenjiang,低楼层 (共3层),东南 西北,320万,17261元/平米,2013年
塞纳河畔,3室2厅1厨2卫,127.15㎡,wenjiang,高楼层 (共12层),西南,165万,12977元/平米,2006年
金河谷三期,6室3厅1厨4卫,326.2㎡,wenjiang,低楼层 (共3层),南,895万,27438元/平米,未知年建
德坤海地亚,3室2厅1厨2卫,139.84㎡,wenjiang,中楼层 (共5层),西南,216万,15447元/平米,2013年
锦绣森邻,3室2厅1厨2卫,134㎡,wenjiang,中楼层 (共5层),东南,200万,14926元/平米,2008年
千禧河畔A区,2室2厅1厨1卫,78.9㎡,wenjiang,中楼层 (共33层),西南,101万,12802元/平米,未知年建/
千禧河畔C区,3室2厅1厨2卫,88㎡,wenjiang,高楼层 (共33层),南,130万,14773元/平米,未知年建/
锦上清苑,2室2厅1厨1卫,91.5㎡,wenjiang,高楼层 (共13层),南,73万,7979元/平米,未知年建/
蓝光香境,2室1厅1厨1卫,73.9㎡,wenjiang,高楼层 (共34层),南,130万,17592元/平米,2008年
春秋嘉境,3室2厅1厨2卫,109.12㎡,wenjiang,低楼层 (共8层),西北,175万,16038元/平米,2013年
都市水岸,4室2厅1厨2卫,144.35㎡,wenjiang,低楼层 (共6层),南,149万,10323元/平米,2007年
德坤新天地,1室1厅1厨1卫,54.54㎡,wenjiang,高楼层 (共32层),东南,55万,10085元/平米,2013年
金强大学城,3室2厅1厨1卫,85.37㎡,wenjiang,中楼层 (共18层),东南,95万,11129元/平米,2009年
光华国际,2室2厅1厨1卫,79㎡,wenjiang,中楼层 (共30层),东南,105万,13292元/平米,2013年
学府阳光,2室2厅1厨1卫,70.19㎡,wenjiang,中楼层 (共32层),西南,85万,12110元/平米,2013年
春天大道,2室1厅1厨2卫,84.74㎡,wenjiang,中楼层 (共17层),南,135万,15932元/平米,2009年
珠江克莱公寓,1室1厅1厨1卫,54.52㎡,wenjiang,中楼层 (共31层),西南,52万,9538元/平米,2009年
水韵尚城,3室2厅1厨2卫,150.12㎡,wenjiang,低楼层 (共25层),南,135万,8993元/平米,2009年
珠江克莱公寓,1室1厅1厨1卫,54.52㎡,wenjiang,中楼层 (共31层),西南,52万,9538元/平米,2009年
置信学府杏林一期,3室2厅1厨2卫,121㎡,wenjiang,高楼层 (共18层),南,125万,10331元/平米,2013年
水韵华府,2室2厅1厨1卫,78.71㎡,wenjiang,高楼层 (共25层),北,112万,14230元/平米,2012年
千禧河畔B区,2室2厅1厨1卫,78㎡,wenjiang,低楼层 (共33层),南,125万,16026元/平米,2015年
金河谷五期,3室2厅1厨2卫,89.35㎡,wenjiang,高楼层 (共34层),东南,120万,13431元/平米,2016年
德坤竹韵坊,3室2厅1厨1卫,88.4㎡,wenjiang,高楼层 (共6层),东南,81万,9163元/平米,2007年
塞纳河畔,3室2厅1厨2卫,129.95㎡,wenjiang,中楼层 (共13层),西北,180万,13852元/平米,2006年
明信仕林府,3室2厅1厨2卫,115.89㎡,wenjiang,低楼层 (共32层),西南,150万,12944元/平米,2016年
依云,3室2厅1厨2卫,132.47㎡,wenjiang,低楼层 (共28层),南,190万,14343元/平米,2007年
洲际春天广场,3室2厅1厨1卫,77㎡,wenjiang,高楼层 (共32层),南,98万,12728元/平米,2016年
中森光华1号,2室1厅1厨1卫,55.35㎡,wenjiang,高楼层 (共26层),东南,60万,10841元/平米,2012年
塞纳河畔,4室2厅1厨2卫,148.7㎡,wenjiang,高楼层 (共6层),西北,210万,14123元/平米,2006年
佳兆业丽晶港,2室2厅1厨1卫,71.66㎡,wenjiang,高楼层 (共33层),南,115万,16049元/平米,2012年
西班牙森林二期,3室2厅1厨2卫,117.89㎡,wenjiang,低楼层 (共34层),南,190万,16117元/平米,2014年
千禧河畔C区,4室2厅1厨2卫,129㎡,wenjiang,中楼层 (共26层),南,180万,13954元/平米,未知年建/
格凌兰三期,2室1厅1厨1卫,67㎡,wenjiang,中楼层 (共32层),东南,107万,15971元/平米,2016年
花样年花样城,5室2厅2厨3卫,144.85㎡,wenjiang,中楼层 (共34层),东南,150万,10356元/平米,未知年建/
西财学府憬城,4室1厅1厨2卫,122.35㎡,wenjiang,高楼层 (共26层),东南,160万,13078元/平米,2014年
大华水映岛,3室2厅1厨2卫,141.08㎡,wenjiang,中楼层 (共5层),东,188万,13326元/平米,2009年
东原城,3室2厅1厨2卫,103.24㎡,wenjiang,中楼层 (共28层),东南,110万,10655元/平米,2015年
七彩花都B区二期,2室2厅1厨1卫,87.6㎡,wenjiang,高楼层 (共18层),南,110万,12558元/平米,2006年
华丽花园,3室2厅1厨2卫,143.5㎡,wenjiang,中楼层 (共6层),西南,123万,8572元/平米,2000年
千禧河畔B区,3室2厅1厨2卫,88㎡,wenjiang,低楼层 (共33层),南,130万,14773元/平米,2016年
花样年花样城,2室2厅1厨1卫,86㎡,wenjiang,中楼层 (共33层),东南,80万,9303元/平米,2015年
金强柳浪湾,4室2厅1厨2卫,169.4㎡,wenjiang,高楼层 (共6层),南,89万,5254元/平米,未知年建/
长岸缇香,5室3厅1厨4卫,507.8㎡,wenjiang,低楼层 (共3层),南,780万,15361元/平米,2013年
杨柳小区,2室2厅1厨1卫,98㎡,wenjiang,中楼层 (共8层),东,80万,8164元/平米,1999年
珠江御景湾,4室2厅1厨2卫,140㎡,wenjiang,低楼层 (共18层),东北,230万,16429元/平米,2015年
森宇音乐花园,3室2厅1厨2卫,140.89㎡,wenjiang,中楼层 (共6层),西北,150万,10647元/平米,2004年
置信学府杏林一期,3室2厅1厨2卫,121㎡,wenjiang,低楼层 (共18层),南,132万,10910元/平米,2012年
朝阳时代西锦,2室2厅1厨1卫,88.32㎡,wenjiang,低楼层 (共33层),东南,106万,12002元/平米,2014年
双城维拉小镇,4室3厅1厨3卫,181.66㎡,wenjiang,中楼层 (共6层),西南,182万,10019元/平米,未知年建/
西蜀尚都,2室1厅1厨1卫,64.37㎡,wenjiang,中楼层 (共18层),东北,71万,11030元/平米,2010年
世纪光华,3室2厅1厨1卫,116.69㎡,wenjiang,高楼层 (共18层),西北,116万,9941元/平米,2007年
置信学府杏林一期,3室2厅1厨2卫,118.77㎡,wenjiang,高楼层 (共18层),南,148.8万,12529元/平米,2012年
8号公馆,3室2厅1厨2卫,127.09㎡,wenjiang,高楼层 (共8层),南,178万,14006元/平米,2014年
置信香颐丽都,2室2厅1厨1卫,104.52㎡,wenjiang,中楼层 (共4层),东南,150万,14352元/平米,未知年建/
佳兆业丽晶公馆,3室1厅1厨1卫,81.93㎡,wenjiang,低楼层 (共33层),西南,120万,14647元/平米,2016年
金柳浪湾1号院,3室2厅1厨2卫,124.17㎡,wenjiang,高楼层 (共6层),东南,93万,7490元/平米,未知年建
佳兆业丽晶港,4室2厅1厨2卫,125.9㎡,wenjiang,高楼层 (共33层),西北,226万,17951元/平米,2012年
万科朗润园,2室2厅1厨1卫,84㎡,wenjiang,低楼层 (共33层),西南,121万,14405元/平米,2007年
朝阳时代西锦,2室2厅1厨1卫,88.7㎡,wenjiang,中楼层 (共33层),南,122万,13755元/平米,2014年
公园大道,3室2厅1厨2卫,131.04㎡,wenjiang,低楼层 (共30层),东北,190万,14500元/平米,2012年
置信学府杏林一期,3室2厅1厨2卫,117㎡,wenjiang,低楼层 (共18层),西,120万,10257元/平米,2012年
公园大道,3室2厅1厨2卫,122.56㎡,wenjiang,高楼层 (共13层),西北,158万,12892元/平米,2012年
春天大道,2室2厅1厨2卫,88㎡,wenjiang,中楼层 (共18层),东,133万,15114元/平米,2009年
水韵华府,3室2厅1厨2卫,140㎡,wenjiang,低楼层 (共18层),南,180万,12858元/平米,2012年
金河谷四期,3室2厅1厨2卫,109㎡,wenjiang,中楼层 (共31层),南 北,160万,14679元/平米,2014年
中铁丽景书香,2室2厅1厨1卫,75.53㎡,wenjiang,高楼层 (共22层),西南,92万,12181元/平米,2016年
中铁丽景书香,2室2厅1厨1卫,87.37㎡,wenjiang,高楼层 (共32层),东南,108万,12362元/平米,2016年
金河谷一期,3室1厅1厨2卫,119.04㎡,wenjiang,高楼层 (共26层),西,170万,14281元/平米,2016年
海峡新城三期,1室0厅1厨1卫,48㎡,wenjiang,中楼层 (共16层),东,45万,9375元/平米,2006年
佳兆业丽晶港,1室0厅1厨1卫,26.8㎡,wenjiang,地下室 (共0层),东南,8万,2986元/平米,未知年建
格澜威尔,3室2厅1厨2卫,124.36㎡,wenjiang,高楼层 (共18层),东北,145万,11660元/平米,2013年
花样年花样城,2室2厅1厨1卫,84.5㎡,wenjiang,低楼层 (共15层),东南,75万,8876元/平米,2015年
西财学府憬城,3室2厅1厨1卫,93.22㎡,wenjiang,低楼层 (共26层),北,98万,10513元/平米,2014年
世纪光华,3室2厅1厨1卫,97.98㎡,wenjiang,低楼层 (共6层),西北,105万,10717元/平米,2007年
鹭湖宫七区A组,3室2厅1厨1卫,92.32㎡,wenjiang,高楼层 (共30层),东,110万,11916元/平米,2014年
七彩花都B区二期,2室2厅1厨1卫,88㎡,wenjiang,低楼层 (共18层),东,110万,12500元/平米,2006年
佳兆业丽晶港,2室2厅1厨1卫,26.8㎡,wenjiang,地下室 (共0层),东南,9万,3359元/平米,未知年建
春天大道,3室2厅1厨2卫,135㎡,wenjiang,中楼层 (共18层),东,220万,16297元/平米,2009年
置信学府杏林一期,3室2厅1厨2卫,25.6㎡,wenjiang,地下室 (共1层),东,10万,3907元/平米,未知年建
蓝光香瑞湖,3室2厅1厨2卫,22.13㎡,wenjiang,地下室 (共1层),东,10.5万,4745元/平米,未知年建
珠江国际花园,3室2厅1厨2卫,16.48㎡,wenjiang,地下室 (共1层),东,8.8万,5340元/平米,未知年建
春天大道,3室2厅1厨2卫,139㎡,wenjiang,中楼层 (共25层),东南,300万,21583元/平米,2009年
金博林居A区,3室2厅1厨2卫,144㎡,wenjiang,高楼层 (共6层),东南,89万,6181元/平米,未知年建/
春天大道,4室2厅1厨2卫,176.92㎡,wenjiang,低楼层 (共24层),南 北,280万,15827元/平米,2009年
丽景欣城,3室2厅1厨2卫,138.32㎡,wenjiang,低楼层 (共7层),东南,110万,7953元/平米,2005年
和音晶座,2室1厅1厨1卫,47.12㎡,wenjiang,低楼层 (共18层),西南,52万,11036元/平米,2009年
西财学府尚郡,4室2厅1厨2卫,139㎡,wenjiang,中楼层 (共11层),东南,145万,10432元/平米,2013年
佳兆业丽晶港,4室2厅1厨2卫,120.61㎡,wenjiang,低楼层 (共33层),东南 南,225万,18656元/平米,2012年
炎华置信上林赋,5室3厅1厨4卫,470㎡,wenjiang,低楼层 (共3层),南,595万,12660元/平米,未知年建
清溪玫瑰园,5室2厅1厨2卫,300㎡,wenjiang,低楼层 (共3层),东,586万,19534元/平米,2006年
银诚归墅,4室3厅1厨4卫,254.19㎡,wenjiang,低楼层 (共3层),东南,498万,19592元/平米,2000年
嘉瑞国际,3室1厅1厨2卫,120㎡,wenjiang,低楼层 (共27层),南,155万,12917元/平米,2012年
彩叠园1A期,3室2厅1厨2卫,104㎡,wenjiang,低楼层 (共5层),南,170万,16347元/平米,2013年
水韵华府,2室2厅1厨1卫,92.49㎡,wenjiang,中楼层 (共25层),南,150万,16218元/平米,2012年
千禧河畔C区,4室2厅1厨2卫,129㎡,wenjiang,中楼层 (共26层),东,180万,13954元/平米,未知年建/
德坤海地亚,3室2厅1厨1卫,91.49㎡,wenjiang,高楼层 (共18层),东南,100万,10931元/平米,2013年
朝阳时代西锦,2室1厅1厨1卫,85.6㎡,wenjiang,高楼层 (共33层),东南,130万,15187元/平米,2014年
五环假日广场,3室2厅1厨2卫,127.45㎡,wenjiang,低楼层 (共6层),东南,93万,7297元/平米,2003年
泰基花溪谷,4室2厅1厨2卫,154㎡,wenjiang,低楼层 (共30层),东南,190万,12338元/平米,2009年
鹭湖宫五号社区,4室2厅1厨3卫,299.92㎡,wenjiang,低楼层 (共30层),西北,240万,8003元/平米,2012年
和信孔雀天成,2室2厅1厨1卫,81.16㎡,wenjiang,中楼层 (共26层),西北,120万,14786元/平米,2015年
朝阳时代西锦,2室1厅1厨1卫,85.5㎡,wenjiang,高楼层 (共33层),东南,105万,12281元/平米,2014年
金河谷一期,2室2厅1厨1卫,89.97㎡,wenjiang,低楼层 (共26层),南,130万,14450元/平米,2016年
恒大城一期,3室1厅1厨3卫,142.66㎡,wenjiang,中楼层 (共11层),东南,240万,16824元/平米,2010年
西花汀,3室2厅1厨2卫,127.03㎡,wenjiang,低楼层 (共18层),北,190万,14958元/平米,2008年
建信奥林匹克花园,2室2厅1厨1卫,98.79㎡,wenjiang,低楼层 (共6层),东南,140万,14172元/平米,2006年
金河谷四期,4室2厅1厨2卫,159㎡,wenjiang,高楼层 (共31层),东,225万,14151元/平米,未知年建/
格凌兰三期,3室1厅1厨1卫,86.28㎡,wenjiang,低楼层 (共32层),东南,170万,19704元/平米,2016年
鹭湖宫二区,2室2厅1厨1卫,100.42㎡,wenjiang,低楼层 (共4层),东南,180万,17925元/平米,2010年
花语岸,3室2厅1厨2卫,113.36㎡,wenjiang,低楼层 (共18层),西北,130万,11468元/平米,2015年
金河谷五期,4室2厅1厨2卫,120.74㎡,wenjiang,中楼层 (共10层),南 北,238万,19712元/平米,2017年
佳兆业丽晶港,3室2厅1厨2卫,85.37㎡,wenjiang,高楼层 (共33层),东北,210万,24599元/平米,2012年
花样年花样城,3室1厅1厨1卫,89㎡,wenjiang,低楼层 (共33层),东南,95万,10675元/平米,未知年建/
世纪光华,2室2厅1厨1卫,82㎡,wenjiang,低楼层 (共18层),南,90万,10976元/平米,2007年
西花汀,3室2厅1厨2卫,127.31㎡,wenjiang,中楼层 (共18层),东南,190万,14925元/平米,2008年
芙蓉锦绣一期,5室2厅1厨6卫,344.74㎡,wenjiang,低楼层 (共3层),西,430万,12474元/平米,2009年
紫光兴城,2室2厅1厨1卫,79.43㎡,wenjiang,低楼层 (共6层),南,60万,7554元/平米,2006年
珠江国际花园,4室2厅1厨2卫,147㎡,wenjiang,高楼层 (共32层),东南,200万,13606元/平米,2009年
德坤新天地,1室1厅1厨1卫,56.91㎡,wenjiang,中楼层 (共32层),东南,58万,10192元/平米,2013年
格澜威尔,3室2厅1厨1卫,84.52㎡,wenjiang,低楼层 (共18层),西南,95万,11240元/平米,2013年
都市水岸,1室2厅1厨1卫,58㎡,wenjiang,中楼层 (共6层),西,60万,10345元/平米,2007年
西贵堂,5室2厅1厨3卫,210.04㎡,wenjiang,低楼层 (共2层),西南,225万,10713元/平米,未知年建
海科名城,2室2厅1厨1卫,87.3㎡,wenjiang,低楼层 (共18层),东南,100万,11455元/平米,2011年
佳兆业丽晶港,4室2厅1厨3卫,140.77㎡,wenjiang,中楼层 (共33层),西南,257万,18257元/平米,2012年
东原城,3室2厅1厨1卫,86㎡,wenjiang,低楼层 (共34层),南,75万,8721元/平米,2015年
西财学府尚郡,3室2厅1厨1卫,99㎡,wenjiang,中楼层 (共18层),东南,125万,12627元/平米,2009年
佳兆业丽晶港,2室1厅1厨1卫,71.66㎡,wenjiang,中楼层 (共33层),南,120万,16746元/平米,2012年
西财学府尚郡,3室2厅1厨2卫,100.15㎡,wenjiang,低楼层 (共18层),东北,106万,10585元/平米,2009年
德坤新天地,2室1厅1厨1卫,80.86㎡,wenjiang,中楼层 (共32层),东,75万,9276元/平米,2013年
金河谷四期,2室2厅1厨1卫,88.23㎡,wenjiang,高楼层 (共32层),东,110万,12468元/平米,2012年
花样年花样城,1室1厅1厨1卫,42.42㎡,wenjiang,低楼层 (共31层),东南,38万,8959元/平米,2015年
朝阳时代西锦,3室2厅1厨1卫,98.55㎡,wenjiang,高楼层 (共33层),东北,102万,10351元/平米,2014年
中铁丽景书香,1室1厅1厨1卫,51.66㎡,wenjiang,中楼层 (共32层),东北,60万,11615元/平米,2016年
福兴苑,3室2厅1厨2卫,109㎡,wenjiang,低楼层 (共6层),东南,95万,8716元/平米,2000年
彩叠园1A期,4室2厅1厨2卫,135.78㎡,wenjiang,中楼层 (共5层),南,260万,19149元/平米,2013年
光华国际,2室2厅1厨2卫,86㎡,wenjiang,高楼层 (共6层),西南,138万,16047元/平米,2013年
花样年花样城,3室2厅1厨1卫,88.96㎡,wenjiang,中楼层 (共33层),东南,88万,9893元/平米,未知年建/
春天大道,2室2厅1厨2卫,88㎡,wenjiang,中楼层 (共17层),南,112万,12728元/平米,2009年
边城水恋,2室2厅1厨2卫,19.13㎡,wenjiang,地下室 (共1层),东南,12万,6273元/平米,未知年建
光华国际,2室1厅1厨1卫,91.39㎡,wenjiang,高楼层 (共30层),西南 西北,120万,13131元/平米,2013年
珠江克莱公寓,2室1厅1厨1卫,78㎡,wenjiang,中楼层 (共31层),东,70万,8975元/平米,2009年
佳兆业丽晶港,2室2厅1厨1卫,73.45㎡,wenjiang,低楼层 (共40层),南,115万,15657元/平米,2012年
恒大新城,3室2厅1厨1卫,91.11㎡,wenjiang,低楼层 (共32层),南,112万,12293元/平米,未知年建/
恒大城一期,3室2厅1厨2卫,135.62㎡,wenjiang,高楼层 (共33层),西北,200万,14748元/平米,2010年
