首创东公元,3室2厅1厨2卫,88.75㎡,longquanyi,高楼层 (共34层),东南,142万,16000元/平米,2012年
桃花源别墅,5室3厅1厨6卫,336㎡,longquanyi,低楼层 (共2层),东南 南,775万,23066元/平米,未知年建
师大现代花园,1室1厅1厨1卫,47㎡,longquanyi,高楼层 (共32层),南,56万,11915元/平米,2013年
金色极地,1室0厅1厨1卫,47㎡,longquanyi,中楼层 (共15层),东南,45万,9575元/平米,未知年建/
世茂城二期,1室1厅1厨1卫,54.43㎡,longquanyi,低楼层 (共33层),东南,88万,16168元/平米,2013年
龙城1号,1室0厅0厨1卫,21.63㎡,longquanyi,中楼层 (共25层),西南,21万,9709元/平米,2013年
天府逸家一期,3室2厅1厨1卫,86.96㎡,longquanyi,低楼层 (共41层),西,153万,17595元/平米,2015年
鑫源二小区,3室2厅1厨2卫,114.07㎡,longquanyi,中楼层 (共6层),东南,95万,8329元/平米,未知年建/
东山国际新城C区,3室2厅1厨2卫,22.99㎡,longquanyi,低楼层 (共1层),东,14万,6090元/平米,未知年建
东麓驿境四期,3室2厅1厨1卫,88.48㎡,longquanyi,中楼层 (共25层),西南,120万,13563元/平米,2015年
果壳里的城,5室2厅1厨3卫,147.29㎡,longquanyi,中楼层 (共34层),东南,204万,13851元/平米,2012年
龙城1号,1室0厅0厨1卫,21.63㎡,longquanyi,高楼层 (共25层),东北,23万,10634元/平米,2013年
中国铁建国际城,4室2厅1厨1卫,192㎡,longquanyi,低楼层 (共5层),南,450万,23438元/平米,2015年
果壳里的城,1室1厅1厨1卫,60㎡,longquanyi,中楼层 (共34层),南,90万,15000元/平米,2012年
师大现代花园,1室1厅0厨1卫,47.38㎡,longquanyi,中楼层 (共32层),东南,65万,13719元/平米,2013年
艺锦湾三期,3室2厅1厨2卫,122.87㎡,longquanyi,低楼层 (共6层),南,270万,21975元/平米,2013年
丽泉江南,3室2厅1厨2卫,120.48㎡,longquanyi,中楼层 (共5层),东南,188万,15605元/平米,2003年
世茂城一期,2室2厅1厨1卫,83㎡,longquanyi,低楼层 (共29层),南,122万,14699元/平米,2012年
芙蓉社区,3室2厅1厨1卫,110.84㎡,longquanyi,高楼层 (共6层),东南,128万,11549元/平米,2001年
龙城1号,4室2厅1厨3卫,187㎡,longquanyi,低楼层 (共6层),南,336万,17968元/平米,2013年
炜岸城一期,1室1厅1厨1卫,45.33㎡,longquanyi,中楼层 (共24层),东南,70万,15443元/平米,2016年
龙城1号,1室1厅1厨1卫,21.63㎡,longquanyi,中楼层 (共25层),东南,22万,10172元/平米,2013年
天府逸家一期,3室2厅1厨1卫,86.96㎡,longquanyi,中楼层 (共41层),南,148万,17020元/平米,2015年
世茂城一期,2室1厅1厨1卫,90.15㎡,longquanyi,高楼层 (共32层),东,130万,14421元/平米,2012年
华气苑,3室2厅1厨2卫,121.92㎡,longquanyi,中楼层 (共6层),西北,120万,9843元/平米,未知年建/
果壳里的城,4室1厅1厨2卫,119.41㎡,longquanyi,低楼层 (共34层),南,172万,14405元/平米,2012年
玉龙山庄,4室2厅1厨2卫,183.7㎡,longquanyi,低楼层 (共2层),东南,360万,19598元/平米,未知年建
蔚蓝花城B区,3室2厅1厨2卫,133.88㎡,longquanyi,低楼层 (共6层),东南,130万,9711元/平米,2004年
龙城1号,1室0厅0厨1卫,21.63㎡,longquanyi,低楼层 (共25层),东南,22万,10172元/平米,2013年
三盛都会城,3室2厅1厨1卫,83.46㎡,longquanyi,低楼层 (共18层),西北,120万,14379元/平米,2015年
首创东公元,2室2厅1厨1卫,80.37㎡,longquanyi,低楼层 (共34层),东,120万,14931元/平米,2012年
龙城1号,1室1厅1厨1卫,21.63㎡,longquanyi,高楼层 (共25层),东南,28万,12945元/平米,2013年
中国铁建国际城,3室2厅1厨2卫,116.92㎡,longquanyi,低楼层 (共34层),南,200万,17106元/平米,2015年
东山国际新城D区,2室2厅1厨1卫,79.9㎡,longquanyi,低楼层 (共11层),南,110万,13768元/平米,2011年
百悦天鹅湖,3室2厅1厨1卫,94.36㎡,longquanyi,高楼层 (共32层),南 北,170万,18017元/平米,2015年
